country,year,iso3,co2_total_mt,co2_pc,co2_intensity_gdp,co2_cons_mt,ghg_total_mt,ch4_mt,n2o_mt,co2_coal_mt,co2_oil_mt,co2_gas_mt,co2_cement_mt,population,gdp,energy_pc,energy_intensity,elec_carbon_int,elec_demand_pc,gdp_pc_owid,co2_pc__miss,co2_intensity_gdp__miss,co2_cons_mt__miss,ghg_total_mt__miss,ch4_mt__miss,n2o_mt__miss,co2_coal_mt__miss,co2_oil_mt__miss,co2_gas_mt__miss,co2_cement_mt__miss,population__miss,gdp__miss,energy_pc__miss,energy_intensity__miss,elec_carbon_int__miss,elec_demand_pc__miss,gdp_pc_owid__miss,ln_co2_pc,ln_energy_pc
Senegal,2001,SEN,4.258,0.417,0.2,5.128,14.372,8.283,4.213,,3.638,0.0,0.62,10212941.0,21256566387.0,2123.851,1.02,642.46,175.268,2081.3364521541835,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,-0.8746690571833357,7.660986229242023
Senegal,2002,SEN,4.437,0.424,0.208,5.558,12.995,8.014,4.027,0.271,3.495,0.007,0.663,10466216.0,21289209696.0,2114.22,1.039,586.54,198.735,2034.088508779104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8580218237501793,7.656441229132785
Senegal,2003,SEN,4.928,0.46,0.218,5.951,15.419,7.695,3.614,0.282,3.947,0.022,0.677,10721176.0,22622569107.0,2055.552,0.974,566.52,217.327,2110.0828031365218,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7765287894989963,7.628299703998971
Senegal,2004,SEN,5.238,0.477,0.22,6.353,21.479,8.263,4.199,0.37,3.891,0.026,0.951,10975711.0,23858338191.0,2135.905,0.983,585.77,217.754,2173.739650306026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.7402387880937958,7.666645723435583
Senegal,2005,SEN,5.539,0.493,0.221,6.994,16.21,8.467,4.35,0.37,4.104,0.026,1.04,11235473.0,25111741099.0,2171.303,0.971,596.23,235.86,2235.040847768492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.707246104939447,7.683082727159528
Senegal,2006,SEN,4.43,0.385,0.172,6.222,17.045,8.965,4.546,0.447,2.829,0.022,1.132,11500094.0,25681645040.0,2088.511,0.935,602.27,229.563,2233.1682714941285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9545119446943529,7.644206650861354
Senegal,2007,SEN,5.196,0.441,0.193,7.353,42.714,8.886,4.198,0.707,3.246,0.022,1.221,11770348.0,26900866878.0,2212.367,0.968,614.29,237.886,2285.477615275266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.818710403535291,7.7018182620808755
Senegal,2008,SEN,4.74,0.393,0.17,7.264,33.452,9.261,4.449,0.597,2.935,0.022,1.186,12048963.0,27862112568.0,2208.442,0.955,611.49,245.664,2312.4075132440857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.9339456671128757,7.700042568522831
Senegal,2009,SEN,5.258,0.426,0.185,6.627,29.54,9.599,4.498,0.74,3.206,0.033,1.279,12337390.0,28495333178.0,2062.085,0.893,606.56,266.669,2309.672724782146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.8533159327127666,7.631472885841749
Senegal,2010,SEN,6.862,0.543,0.231,7.841,22.937,9.865,4.791,0.674,4.573,0.048,1.568,12635418.0,29674469620.0,2088.487,0.889,609.91,275.416,2348.5150724732653,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6106459590482015,7.644195159354774
Senegal,2011,SEN,7.819,0.603,0.259,9.745,22.721,10.094,4.945,0.942,5.051,0.037,1.789,12958902.0,30201416523.0,2137.034,0.917,607.9,273.943,2330.553662879772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5058380822549516,7.667174165347005
Senegal,2012,SEN,7.362,0.553,0.234,9.815,21.433,9.896,4.574,0.817,4.697,0.055,1.793,13310499.0,31410375400.0,2036.734,0.863,616.02,293.753,2359.819522919464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5923972774598022,7.619102823507508
Senegal,2013,SEN,7.853,0.573,0.244,10.908,22.045,9.897,4.834,0.814,4.934,0.084,2.021,13710857.0,32167998974.0,2060.026,0.878,611.55,300.492,2346.1698254164567,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5568695622673976,7.6304738830632015
Senegal,2014,SEN,8.724,0.616,0.255,12.444,34.797,9.717,4.767,1.099,5.654,0.073,1.898,14152103.0,34170131826.0,2220.115,0.919,617.23,317.974,2414.491459396529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4845083154486173,7.70531427532646
Senegal,2015,SEN,9.845,0.675,0.271,13.283,30.478,9.676,4.516,1.15,6.859,0.048,1.788,14593335.0,36345743124.0,2501.007,1.004,619.37,326.862,2490.571423461464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3930425881096072,7.82444872975415
Senegal,2016,SEN,10.013,0.666,0.259,14.373,30.017,10.183,5.277,1.205,6.769,0.044,1.995,15034517.0,38655882471.0,2342.34,0.911,623.43,341.88,2571.142290171344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40646560844174784,7.75890570868483
Senegal,2017,SEN,10.757,0.695,0.259,15.135,29.531,10.044,5.416,1.439,7.256,0.037,2.014,15475001.0,41519118886.0,2407.79,0.897,608.05,326.333,2682.9800454293995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.363843433417345,7.7864645933234335
Senegal,2018,SEN,11.33,0.712,0.257,16.515,29.986,9.971,5.209,2.261,6.951,0.022,2.097,15914495.0,44097044770.0,2362.45,0.853,595.14,330.516,2770.87301670584,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.3396773675701613,7.767454495122773
Senegal,2019,SEN,12.711,0.777,0.276,17.174,31.828,10.317,5.451,2.089,7.971,0.026,2.625,16352926.0,46131678369.0,2561.538,0.908,609.97,375.468,2821.004532705645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.25231492861448956,7.848363138326802
Senegal,2020,SEN,10.82,0.644,0.231,15.601,32.688,10.944,5.864,1.349,6.718,0.026,2.727,16789217.0,46743389453.0,2213.902,0.795,562.71,382.388,2784.131591902112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.4400565528777834,7.702511848512941
Senegal,2021,SEN,12.319,0.715,0.248,17.478,32.138,10.922,5.696,1.971,7.427,0.015,2.906,17220866.0,49579310412.0,2404.388,0.835,546.55,404.742,2879.025387689562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.33547273628812946,7.785050680302445
Senegal,2022,SEN,14.133,0.801,0.272,19.061,34.157,10.932,5.897,2.089,8.933,0.011,3.1,17651099.0,51913993763.0,2558.049,0.87,550.28,433.401,2941.11963017147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.22189433191377778,7.847000137545627
Senegal,2023,SEN,14.082,0.779,,19.033,34.781,11.181,5.995,2.429,8.542,0.011,3.1,18077573.0,,2433.278,,557.32,483.472,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,-0.24974423311138874,7.796994598483794
Singapore,1990,SGP,43.536,14.323,0.63,61.751,48.633,1.292,3.674,0.077,43.459,,0.0,3039593.0,69065570813.0,89848.742,3.954,,,22721.979821969588,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2.661866636797728,11.405882891000722
Singapore,1991,SGP,44.235,14.104,0.597,62.838,50.645,1.307,4.976,0.044,44.192,,0.0,3136294.0,74103369043.0,88740.07,3.756,,,23627.685747254563,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,2.6464584450955693,11.393466813753864
Singapore,1992,SGP,47.441,14.704,0.593,75.015,55.159,1.336,6.206,0.066,46.46,0.916,0.0,3226461.0,80052595653.0,92543.344,3.73,,,24811.270197594207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.688119565613331,11.435432397533203
Singapore,1993,SGP,49.662,14.968,0.554,73.456,52.052,1.415,0.811,0.073,46.863,2.726,0.0,3317892.0,89698198294.0,98319.023,3.637,,,27034.695009361367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.7059145889717886,11.495972807249943
Singapore,1994,SGP,60.086,17.58,0.597,78.313,63.359,1.684,1.239,0.088,56.748,3.25,0.0,3417818.0,100708565980.0,109158.398,3.705,,,29465.74860920037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.866761892257031,11.6005552990092
Singapore,1995,SGP,40.546,11.474,0.372,77.722,45.342,1.68,2.876,0.04,37.124,3.382,0.0,3533624.0,109097198275.0,110068.547,3.565,,,30874.02572401591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.4400836061796793,11.608858605239838
Singapore,1996,SGP,48.013,13.102,0.4,79.712,53.432,1.739,3.482,0.0,44.997,3.016,0.0,3664566.0,120135527253.0,107100.578,3.267,,,32783.01639348288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5727648903096845,11.581523653246673
Singapore,1997,SGP,56.737,14.944,0.429,86.468,63.967,1.992,5.038,0.0,53.762,2.975,0.0,3796629.0,132363368332.0,108728.195,3.119,,,34863.392849814925,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.7043098814864868,11.59660642309984
Singapore,1998,SGP,47.412,12.153,0.359,64.384,60.221,2.033,10.576,0.0,44.155,3.257,0.0,3901418.0,131914179626.0,107271.07,3.173,,,33811.8549783694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.4975760528886632,11.583114274371596
Singapore,1999,SGP,49.2,12.404,0.353,84.437,59.227,1.984,7.888,0.0,46.547,2.653,0.0,3966562.0,139187634120.0,104454.742,2.977,,,35090.24543672833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2.5180190012382027,11.556509165666958
Singapore,2000,SGP,37.369,9.261,0.246,157.952,47.347,1.927,7.898,0.0,34.661,2.708,0.0,4035251.0,152153574500.0,109786.094,2.912,657.09,7848.334,37706.09919928153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.225812034188132,11.606289151585244
Singapore,2001,SGP,38.525,9.359,0.253,143.524,49.493,2.214,8.579,0.0,34.437,4.089,0.0,4116169.0,152550774197.0,121647.219,3.282,598.31,8031.741,37061.34859793172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2363384471751195,11.708880487284516
Singapore,2002,SGP,40.208,9.696,0.255,152.247,43.858,2.445,1.022,0.0,33.573,6.636,0.0,4146898.0,157982989858.0,116289.367,3.052,586.27,8358.055,38096.666437901295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2717134293269585,11.663836906983944
Singapore,2003,SGP,39.534,9.553,0.247,100.491,43.615,2.716,1.271,0.029,29.241,10.264,0.0,4138241.0,160287778605.0,109774.617,2.834,570.5,8535.027,38733.311715049946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2568552412878713,11.606184606469151
Singapore,2004,SGP,41.0,9.826,0.234,118.472,45.403,3.024,1.256,0.04,28.861,12.099,0.0,4172767.0,175483138246.0,123064.773,2.926,555.68,8823.881,42054.38219914987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2850319337464566,11.720466105500394
Singapore,2005,SGP,39.6,9.278,0.208,127.246,43.996,3.127,1.126,0.04,28.084,11.476,0.0,4268363.0,190691514722.0,127051.617,2.844,545.53,8954.253,44675.56173690007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.227646006329552,11.752348715940046
Singapore,2006,SGP,40.6,9.212,0.192,133.703,45.015,3.195,1.161,0.033,28.194,12.373,0.0,4407064.0,211578605777.0,135878.344,2.83,539.38,8960.614,48008.970547511904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.220506981958439,11.819515234976235
Singapore,2007,SGP,41.1,8.942,0.173,127.906,45.7,3.311,1.161,0.055,27.794,13.251,0.0,4596516.0,237920174358.0,141082.234,2.726,537.81,8948.082,51760.98035077002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.190759277811789,11.857098219211858
Singapore,2008,SGP,40.2,8.363,0.159,175.118,44.426,3.2,0.897,0.033,26.603,13.564,0.0,4806742.0,252508208683.0,143673.141,2.735,534.2,8669.073,52532.09110932103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1238172143993888,11.875296144367578
Singapore,2009,SGP,40.8,8.212,0.159,101.475,44.866,3.16,0.74,0.026,27.064,13.711,0.0,4968574.0,256114472232.0,149339.188,2.897,533.49,8412.876,51546.87687694699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.105596499156687,11.913975427317645
Singapore,2010,SGP,44.4,8.745,0.149,105.456,49.569,3.663,1.326,0.051,29.49,14.859,0.0,5077020.0,297586792174.0,156003.531,2.662,539.68,8934.375,58614.46127334539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1684821084705654,11.957633920590899
Singapore,2011,SGP,47.0,9.069,0.147,199.044,52.152,3.715,1.204,0.029,31.963,15.008,0.0,5182242.0,319718127421.0,159035.375,2.578,538.04,8876.467,61694.943505339965,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2048620044654306,11.976881940733142
Singapore,2012,SGP,46.1,8.709,0.138,205.419,51.136,3.751,1.074,0.095,29.73,16.274,0.0,5293345.0,333899221028.0,157040.891,2.49,525.57,8867.738,63079.058899051546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1643569737106025,11.96426150264795
Singapore,2013,SGP,47.0,8.727,0.134,241.815,52.73,4.352,1.144,1.0,27.676,18.324,0.0,5385589.0,349985256634.0,156552.797,2.409,507.61,8907.104,64985.51163744579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.166421668181174,11.961148593091275
Singapore,2014,SGP,47.6,8.721,0.131,189.474,53.595,4.53,1.199,1.473,26.912,19.215,0.0,5457899.0,363759075569.0,157654.781,2.365,506.9,9032.779,66648.18743787674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1657339102448487,11.968162991186372
Singapore,2015,SGP,49.4,8.941,0.132,162.943,55.433,4.718,1.197,1.539,28.305,19.556,0.0,5525343.0,374587437267.0,164988.625,2.434,506.96,9099.888,67794.42240364083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.190647439753181,12.013631811112349
Singapore,2016,SGP,49.1,8.803,0.127,161.749,54.896,4.482,1.194,1.616,27.438,20.046,0.0,5577936.0,388078809982.0,172266.609,2.476,506.49,9248.94,69573.9086970521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.175092572478769,12.056798608030041
Singapore,2017,SGP,50.1,8.94,0.123,169.493,56.491,4.937,1.324,3.404,26.542,20.155,0.0,5604087.0,405715948493.0,175960.0,2.431,507.27,9328.905,72396.44004331125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.190535589185423,12.078011975462656
Singapore,2018,SGP,50.3,8.927,0.12,176.682,56.663,4.928,1.328,1.81,27.907,20.583,0.0,5634366.0,420221993120.0,176342.375,2.364,507.08,9401.235,74581.94819434875,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.189080392197225,12.080182696850196
Singapore,2019,SGP,49.0,8.643,0.115,175.659,55.53,5.07,1.352,1.737,26.375,20.888,0.0,5669562.0,425816263950.0,171884.062,2.289,506.1,9549.238,75105.67199900099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1567497447705013,12.05457547037673
Singapore,2020,SGP,46.7,8.309,0.114,155.603,53.023,4.85,1.337,1.641,23.943,21.116,0.0,5620151.0,409204971045.0,162517.109,2.232,504.62,9442.807,72810.31613652373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1173392646828444,11.998538561363578
Singapore,2021,SGP,50.1,9.033,0.112,177.054,56.702,5.113,1.358,1.759,26.789,21.553,0.0,5546291.0,445551993008.0,164442.578,2.047,506.18,10058.975,80333.32419954165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2008845381677062,12.010316718339666
Singapore,2022,SGP,48.934,8.661,0.106,195.578,55.715,5.33,1.328,1.572,26.282,21.08,0.0,5649888.0,461801118473.0,158521.719,1.939,504.22,10106.395,81736.33149418182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1588301893489077,11.973646891303106
Singapore,2023,SGP,51.068,8.821,,186.926,58.302,5.783,1.329,1.275,29.888,19.905,0.0,5789092.0,,171241.078,,500.87,9915.199,,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,2.1771352422766297,12.050827655497185
Saint Helena,1990,SHN,0.007,1.104,,,0.011,0.002,0.001,,0.007,,0.0,6639.0,,3901.759,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.09893994785490365,8.269182756077273
Saint Helena,1991,SHN,0.007,1.11,,,0.01,0.002,0.001,,0.007,,0.0,6601.0,,1928.503,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.10436001532424286,7.564499333260243
Saint Helena,1992,SHN,0.007,1.12,,,0.01,0.002,0.001,,0.007,,0.0,6545.0,,1945.559,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.11332868530700327,7.573304618359016
Saint Helena,1993,SHN,0.011,1.692,,,0.014,0.002,0.001,,0.011,,0.0,6495.0,,1959.977,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.5259112611840315,7.580688017461833
Saint Helena,1994,SHN,0.011,1.709,,,0.014,0.002,0.001,,0.011,,0.0,6433.0,,1978.867,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.5359084041334539,7.590279737684741
Saint Helena,1995,SHN,0.011,1.725,,,0.014,0.002,0.001,,0.011,,0.0,6373.0,,1997.497,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.5452270504833231,7.599650175761956
Saint Helena,1996,SHN,0.011,1.742,,,0.014,0.002,0.001,,0.011,,0.0,6309.0,,2018.337,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.555033878430311,7.610029183997862
Saint Helena,1997,SHN,0.011,1.759,,,0.014,0.002,0.001,,0.011,,0.0,6249.0,,2037.134,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.5647454657554211,7.619299197077435
Saint Helena,1998,SHN,0.011,1.777,,,0.014,0.002,0.001,,0.011,,0.0,6184.0,,2058.546,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.5749265491725142,7.629755187328998
Saint Helena,1999,SHN,0.011,1.798,,,0.014,0.002,0.001,,0.011,,0.0,6113.0,,2083.307,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,0.5866749360494286,7.641711813982452
Saint Helena,2000,SHN,0.011,1.818,,,0.014,0.002,0.001,,0.011,,0.0,6045.0,,8510.754,,1000.0,1654.26,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.5977369957552872,9.049085819287649
Saint Helena,2001,SHN,0.011,1.843,,,0.014,0.002,0.001,,0.011,,0.0,5963.0,,8615.149,,1000.0,1677.008,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6113946786876863,9.06127744422744
Saint Helena,2002,SHN,0.011,1.87,,,0.014,0.002,0.001,,0.011,,0.0,5879.0,,9111.901,,1000.0,1700.969,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6259384308664954,9.117336640274317
Saint Helena,2003,SHN,0.011,1.903,,,0.014,0.002,0.001,,0.011,,0.0,5775.0,,9177.48,,1000.0,1731.602,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6434315883140125,9.124507936125902
Saint Helena,2004,SHN,0.007,1.291,,,0.01,0.002,0.001,,0.007,,0.0,5678.0,,6092.892,,1000.0,1761.183,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.2554171118645054,8.714878124832907
Saint Helena,2005,SHN,0.011,1.973,,,0.014,0.002,0.001,,0.011,,0.0,5570.0,,7752.106,,1000.0,1795.332,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6795552270404783,8.955719827367725
Saint Helena,2006,SHN,0.011,2.014,,,0.014,0.002,0.001,,0.011,,0.0,5457.0,,7287.683,,1000.0,1832.509,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7001227942963705,8.89394094183574
Saint Helena,2007,SHN,0.011,2.056,,,0.014,0.002,0.001,,0.011,,0.0,5346.0,,9425.131,,1000.0,1870.557,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7207623475929187,9.151134911423862
Saint Helena,2008,SHN,0.011,2.076,,,0.014,0.002,0.001,,0.011,,0.0,5295.0,,7744.42,,1000.0,1888.574,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7304429653036423,8.95472786302291
Saint Helena,2009,SHN,0.011,2.066,,,0.014,0.002,0.001,,0.011,,0.0,5320.0,,7248.134,,1000.0,1879.699,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7256143706974467,8.888499335410637
Saint Helena,2010,SHN,0.011,2.054,,,0.014,0.002,0.001,,0.011,,0.0,5352.0,,8168.314,,1000.0,1868.46,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7197891115063664,9.008017801808831
Saint Helena,2011,SHN,0.011,2.041,,,0.014,0.002,0.001,,0.011,,0.0,5385.0,,7942.397,,1000.0,1857.01,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7134398838277077,8.97997039785058
Saint Helena,2012,SHN,0.011,2.025,,,0.014,0.002,0.001,,0.011,,0.0,5428.0,,8728.501,,1000.0,1842.299,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7055697005585024,9.07434892733205
Saint Helena,2013,SHN,0.011,2.012,,,0.014,0.002,0.001,,0.011,,0.0,5462.0,,8320.795,,1000.0,1830.831,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6991292522374928,9.026513082134983
Saint Helena,2014,SHN,0.011,2.001,,,0.014,0.002,0.001,,0.011,,0.0,5493.0,,7854.348,,1000.0,1820.499,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6936470556015963,8.968822542788901
Saint Helena,2015,SHN,0.011,1.988,,,0.014,0.002,0.001,,0.011,,0.0,5529.0,,7102.826,,1000.0,1808.645,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6871291082343823,8.868248012006223
Saint Helena,2016,SHN,0.015,2.644,,,0.018,0.002,0.001,,0.015,,0.0,5544.0,,7136.471,,1000.0,1803.752,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.97229292198944,8.872973675444948
Saint Helena,2017,SHN,0.011,1.988,,,0.014,0.002,0.001,,0.011,,0.0,5528.0,,7652.684,,1000.0,1808.972,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6871291082343823,8.94281171496043
Saint Helena,2018,SHN,0.011,1.996,,,0.014,0.002,0.001,,0.011,,0.0,5507.0,,9256.192,,1000.0,1815.871,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.6911451778892722,9.133048011960016
Saint Helena,2019,SHN,0.015,2.672,,,0.018,0.002,0.001,,0.015,,0.0,5485.0,,10433.01,,1000.0,1823.154,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.9828272556743993,9.252730096964587
Saint Helena,2020,SHN,0.011,2.017,,,0.014,0.002,0.001,,0.011,,0.0,5451.0,,8155.021,,1000.0,1834.526,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7016112589720747,9.006389090159095
Saint Helena,2021,SHN,0.007,1.353,,,0.011,0.002,0.001,,0.007,,0.0,5415.0,,8847.337,,1000.0,1846.722,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.302324349188651,9.087871788766494
Saint Helena,2022,SHN,0.011,2.047,,,0.014,0.002,0.001,,0.011,,0.0,5369.0,,9424.781,,1000.0,1862.544,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7163753066791525,9.15109777597198
Saint Helena,2023,SHN,0.011,2.064,,,0.014,0.002,0.001,,0.011,,0.0,5316.0,,9813.147,,1000.0,1881.114,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,0.7246458476193163,9.191478296222694
Solomon Islands,1990,SLB,0.147,0.442,,,1.24,0.131,0.027,,0.147,,0.0,331448.0,,2123.936,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.816445396904439,7.661026250081115
Solomon Islands,1991,SLB,0.154,0.45,,,1.451,0.136,0.027,,0.154,,0.0,341743.0,,2059.952,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.7985076962177716,7.630437960541281
Solomon Islands,1992,SLB,0.161,0.458,,,1.41,0.139,0.028,,0.161,,0.0,352215.0,,2003.459,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.780886094867952,7.602630465679133
Solomon Islands,1993,SLB,0.172,0.475,,,1.444,0.143,0.028,,0.172,,0.0,362850.0,,1940.125,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.7444404749474959,7.570507682971349
Solomon Islands,1994,SLB,0.183,0.49,,,1.471,0.145,0.028,,0.183,,0.0,373685.0,,1883.871,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.7133498878774648,7.5410839814544595
Solomon Islands,1995,SLB,0.191,0.495,,,1.347,0.15,0.028,,0.191,,0.0,384744.0,,1829.721,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.7031975164134467,7.511918775196016
Solomon Islands,1996,SLB,0.198,0.5,,,1.358,0.153,0.029,,0.198,,0.0,396017.0,,1781.864,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.6931471805599453,7.485415286375345
Solomon Islands,1997,SLB,0.205,0.504,,,1.497,0.155,0.029,,0.205,,0.0,407480.0,,1727.629,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.6851790109107684,7.454505227238781
Solomon Islands,1998,SLB,0.213,0.507,,,1.646,0.156,0.029,,0.213,,0.0,419078.0,,1679.817,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.6792442753909539,7.426440137892729
Solomon Islands,1999,SLB,0.22,0.511,,,1.388,0.16,0.03,,0.22,,0.0,430511.0,,1635.221,,,,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,1,1,1,-0.6713856887784326,7.399533242392675
Solomon Islands,2000,SLB,0.227,0.516,,,1.577,0.163,0.029,,0.227,,0.0,440481.0,,2397.984,,666.67,136.215,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.6616485135005743,7.7823836633383445
Solomon Islands,2001,SLB,0.238,0.53,,,1.787,0.162,0.03,,0.238,,0.0,449137.0,,2459.831,,666.67,133.59,,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,-0.6348782724359695,7.80784792737952
